1.0,0.28,0.5,-0.49686691249650067,0.0,0.003073280000000001
1.0,0.3,0.0,-0.9915442438110248,0.0,0.008100000000000001
1.0,0.3,0.02,-0.9717204447083767,0.0,0.007937999999999999
1.0,0.3,0.04,-0.9518963518408383,0.0,0.007775999999999999
1.0,0.3,0.06,-0.9320719654948152,0.0,0.007613999999999999
1.0,0.3,0.08,-0.9122472859565376,0.0,0.007452
1.0,0.3,0.1,-0.8924223135120603,0.0,0.00729
1.0,0.3,0.12,-0.872597048447263,0.0,0.007128
1.0,0.3,0.14,-0.8527714910478505,0.0,0.006965999999999999
1.0,0.3,0.16,-0.8329456415993526,0.0,0.006803999999999999
1.0,0.3,0.18,-0.813119500387124,0.0,0.006642000000000001
1.0,0.3,0.2,-0.7932930676963443,0.0,0.00648
1.0,0.3,0.22,-0.7734663438120187,0.0,0.006318
1.0,0.3,0.24,-0.7536393290189777,0.0,0.006156
1.0,0.3,0.26,-0.7338120236018764,0.0,0.005993999999999999
1.0,0.3,0.28,-0.7139844278451957,0.0,0.0058319999999999995
1.0,0.3,0.3,-0.6941565420332421,0.0,0.0056700000000000006
1.0,0.3,0.32,-0.6743283664501473,0.0,0.005507999999999999
1.0,0.3,0.34,-0.6544999013798685,0.0,0.005345999999999999
1.0,0.3,0.36,-0.6346711471061885,0.0,0.005184000000000001
1.0,0.3,0.38,-0.6148421039127159,0.0,0.0050219999999999996
1.0,0.3,0.4,-0.5950127720828849,0.0,0.00486
1.0,0.3,0.42,-0.5751831518999556,0.0,0.004698000000000002
1.0,0.3,0.44,-0.5553532436470137,0.0,0.004536
1.0,0.3,0.46,-0.5355230476069708,0.0,0.004374
1.0,0.3,0.48,-0.5156925640625648,0.0,0.004212
1.0,0.3,0.5,-0.4958617932963593,0.0,0.00405
1.0,0.32,0.0,-0.9890103818403596,0.0,0.010485760000000002
1.0,0.32,0.02,-0.96924022566875,0.0,0.0102760448
1.0,0.32,0.04,-0.9494696521443188,0.0,0.0100663296
1.0,0.32,0.06,-0.9296986617136909,0.0,0.0098566144
1.0,0.32,0.08,-0.9099272548231868,0.0,0.009646899200000001
1.0,0.32,0.1,-0.8901554319188217,0.0,0.009437184000000001
1.0,0.32,0.12,-0.8703831934463075,0.0,0.009227468800000001
1.0,0.32,0.14,-0.8506105398510508,0.0,0.0090177536
1.0,0.32,0.16,-0.8308374715781547,0.0,0.008808038399999999
1.0,0.32,0.18,-0.811063989072418,0.0,0.0085983232
1.0,0.32,0.2,-0.7912900927783353,0.0,0.008388608
1.0,0.32,0.22,-0.7715157831400979,0.0,0.008178892800000002
1.0,0.32,0.24,-0.7517410606015935,0.0,0.0079691776
1.0,0.32,0.26,-0.7319659256064055,0.0,0.0077594624
1.0,0.32,0.28,-0.7121903785978145,0.0,0.0075497472
1.0,0.32,0.3,-0.6924144200187979,0.0,0.007340032
1.0,0.32,0.32,-0.6726380503120294,0.0,0.0071303168000000005
1.0,0.32,0.34,-0.6528612699198799,0.0,0.0069206016
1.0,0.32,0.36,-0.6330840792844179,0.0,0.006710886399999999
1.0,0.32,0.38,-0.613306478847408,0.0,0.0065011712
1.0,0.32,0.4,-0.5935284690503126,0.0,0.006291456
1.0,0.32,0.42,-0.5737500503342923,0.0,0.006081740800000001
1.0,0.32,0.44,-0.553971223140204,0.0,0.0058720256000000005
1.0,0.32,0.46,-0.5341919879086029,0.0,0.0056623104
1.0,0.32,0.48,-0.5144123450797421,0.0,0.0054525952
1.0,0.32,0.5,-0.49463229509357265,0.0,0.00524288
1.0,0.34,0.0,-0.9859510808850883,0.0,0.013363360000000005
1.0,0.34,0.02,-0.9662457532869385,0.0,0.013096092800000004
1.0,0.34,0.04,-0.9465398563782758,0.0,0.012828825600000005
1.0,0.34,0.06,-0.9268333908129869,0.0,0.012561558400000004
1.0,0.34,0.08,-0.9071263572444717,0.0,0.012294291200000005
1.0,0.34,0.1,-0.8874187563256424,0.0,0.012027024000000004
1.0,0.34,0.12,-0.8677105887089241,0.0,0.011759756800000003
1.0,0.34,0.14,-0.8480018550462555,0.0,0.011492489600000006
1.0,0.34,0.16,-0.8282925559890884,0.0,0.011225222400000004
1.0,0.34,0.18,-0.8085826921883885,0.0,0.010957955200000005
1.0,0.34,0.2,-0.7888722642946351,0.0,0.010690688000000004
1.0,0.34,0.22,-0.7691612729578219,0.0,0.010423420800000005
1.0,0.34,0.24,-0.7494497188274567,0.0,0.010156153600000004
1.0,0.34,0.26,-0.7297376025525621,0.0,0.009888886400000003
1.0,0.34,0.28,-0.7100249247816754,0.0,0.009621619200000002
1.0,0.34,0.3,-0.690311686162849,0.0,0.009354352000000003
1.0,0.34,0.32,-0.6705978873436504,0.0,0.009087084800000002
1.0,0.34,0.34,-0.6508835289711626,0.0,0.008819817600000002
1.0,0.34,0.36,-0.6311686116919845,0.0,0.008552550400000003
1.0,0.34,0.38,-0.6114531361522304,0.0,0.008285283200000004
1.0,0.34,0.4,-0.5917371029975316,0.0,0.008018016000000003
1.0,0.34,0.42,-0.572020512873035,0.0,0.007750748800000004
1.0,0.34,0.44,-0.5523033664234045,0.0,0.007483481600000003
1.0,0.34,0.46,-0.5325856642928208,0.0,0.007216214400000003
1.0,0.34,0.48,-0.5128674071249815,0.0,0.006948947200000002
1.0,0.34,0.5,-0.49314859556310175,0.0,0.006681680000000002
1.0,0.36,0.0,-0.9823080099260486,0.0,0.016796159999999997
1.0,0.36,0.02,-0.9626797601038961,0.0,0.016460236799999996
1.0,0.36,0.04,-0.9430507650315842,0.0,0.016124313599999995
1.0,0.36,0.06,-0.9234210256058758,0.0,0.015788390399999998
1.0,0.36,0.08,-0.9037905427228176,0.0,0.015452467199999998
1.0,0.36,0.1,-0.8841593172777419,0.0,0.015116543999999997
1.0,0.36,0.12,-0.8645273501652665,0.0,0.014780620799999998
1.0,0.36,0.14,-0.8448946422792952,0.0,0.014444697599999997
1.0,0.36,0.16,-0.8252611945130182,0.0,0.014108774399999998
1.0,0.36,0.18,-0.8056270077589123,0.0,0.013772851199999998
1.0,0.36,0.2,-0.7859920829087409,0.0,0.013436927999999999
1.0,0.36,0.22,-0.7663564208535554,0.0,0.013101004799999998
1.0,0.36,0.24,-0.746720022483695,0.0,0.012765081599999999
1.0,0.36,0.26,-0.7270828886887869,0.0,0.012429158399999998
1.0,0.36,0.28,-0.7074450203577466,0.0,0.012093235199999998
1.0,0.36,0.3,-0.687806418378779,0.0,0.011757311999999997
1.0,0.36,0.32,-0.6681670836393783,0.0,0.011421388799999994
1.0,0.36,0.34,-0.648527017026328,0.0,0.011085465599999997
1.0,0.36,0.36,-0.628886219425702,0.0,0.0107495424
1.0,0.36,0.38,-0.6092446917228644,0.0,0.010413619199999998
1.0,0.36,0.4,-0.5896024348024703,0.0,0.010077695999999999
1.0,0.36,0.42,-0.5699594495484661,0.0,0.009741772799999998
1.0,0.36,0.44,-0.5503157368440892,0.0,0.0094058496
1.0,0.36,0.46,-0.5306712975718697,0.0,0.009069926399999999
1.0,0.36,0.48,-0.5110261326136293,0.0,0.0087340032
1.0,0.36,0.5,-0.49138024285048293,0.0,0.008398079999999999
1.0,0.38,0.0,-0.9780271037200166,0.0,0.02085136
1.0,0.38,0.02,-0.9584889929536596,0.0,0.0204343328
1.0,0.38,0.04,-0.938949948482311,0.0,0.0200173056
1.0,0.38,0.06,-0.9194099714509459,0.0,0.019600278399999997
1.0,0.38,0.08,-0.899869063003587,0.0,0.0191832512
1.0,0.38,0.1,-0.880327224283304,0.0,0.018766224
1.0,0.38,0.12,-0.860784456432215,0.0,0.0183491968
1.0,0.38,0.14,-0.8412407605914867,0.0,0.0179321696
1.0,0.38,0.16,-0.821696137901335,0.0,0.0175151424
1.0,0.38,0.18,-0.8021505895010257,0.0,0.0170981152
1.0,0.38,0.2,-0.7826041165288746,0.0,0.016681088
1.0,0.38,0.22,-0.7630567201222485,0.0,0.0162640608
1.0,0.38,0.24,-0.7435084014175657,0.0,0.0158470336
1.0,0.38,0.26,-0.7239591615502964,0.0,0.015430006399999996
1.0,0.38,0.28,-0.7044090016549635,0.0,0.015012979199999998
1.0,0.38,0.3,-0.6848579228651429,0.0,0.014595951999999999
1.0,0.38,0.32,-0.6653059263134639,0.0,0.014178924799999998
1.0,0.38,0.34,-0.6457530131316105,0.0,0.013761897599999998
1.0,0.38,0.36,-0.626199184450321,0.0,0.0133448704
1.0,0.38,0.38,-0.606644441399389,0.0,0.012927843199999997
1.0,0.38,0.4,-0.5870887851076642,0.0,0.012510816
1.0,0.38,0.42,-0.5675322167030528,0.0,0.012093788800000001
1.0,0.38,0.44,-0.5479747373125174,0.0,0.0116767616
1.0,0.38,0.46,-0.5284163480620786,0.0,0.0112597344
1.0,0.38,0.48,-0.5088570500768151,0.0,0.0108427072
1.0,0.38,0.5,-0.4892968444808639,0.0,0.01042568
1.0,0.4,0.0,-0.973062108311616,0.0,0.025600000000000008
1.0,0.4,0.02,-0.9536276161887783,0.0,0.025088000000000003
1.0,0.4,0.04,-0.9341920109267148,0.0,0.024576
1.0,0.4,0.06,-0.9147552938699467,0.0,0.024064000000000002
1.0,0.4,0.08,-0.8953174663618637,0.0,0.023552000000000003
1.0,0.4,0.1,-0.875878529744723,0.0,0.023040000000000005
1.0,0.4,0.12,-0.8564384853596521,0.0,0.022528000000000003
1.0,0.4,0.14,-0.8369973345466478,0.0,0.022016000000000004
1.0,0.4,0.16,-0.8175550786445782,0.0,0.021504000000000002
1.0,0.4,0.18,-0.7981117189911819,0.0,0.020992000000000004
1.0,0.4,0.2,-0.7786672569230704,0.0,0.020480000000000005
1.0,0.4,0.22,-0.7592216937757277,0.0,0.019968000000000003
1.0,0.4,0.24,-0.739775030883511,0.0,0.019456000000000005
1.0,0.4,0.26,-0.7203272695796524,0.0,0.018944000000000003
1.0,0.4,0.28,-0.7008784111962583,0.0,0.018432000000000004
1.0,0.4,0.3,-0.6814284570643109,0.0,0.01792
1.0,0.4,0.32,-0.6619774085136692,0.0,0.017408
1.0,0.4,0.34,-0.6425252668730684,0.0,0.016895999999999998
1.0,0.4,0.36,-0.6230720334701222,0.0,0.016384000000000003
1.0,0.4,0.38,-0.6036177096313222,0.0,0.015872
1.0,0.4,0.4,-0.5841622966820397,0.0,0.015360000000000002
1.0,0.4,0.42,-0.5647057959465255,0.0,0.014848000000000005
1.0,0.4,0.44,-0.5452482087479107,0.0,0.014336000000000003
1.0,0.4,0.46,-0.5257895364082084,0.0,0.013824000000000003
1.0,0.4,0.48,-0.5063297802483131,0.0,0.013312000000000003
1.0,0.4,0.5,-0.4868689415880023,0.0,0.012800000000000002
1.0,0.42,0.0,-0.9673788818445239,0.0,0.031116959999999996
1.0,0.42,0.02,-0.9480613426752678,0.0,0.030494620799999997
1.0,0.42,0.04,-0.9287425549569623,0.0,0.02987228159999999
1.0,0.42,0.06,-0.9094225201087069,0.0,0.029249942399999992
1.0,0.42,0.08,-0.8901012395484436,0.0,0.028627603199999997
1.0,0.42,0.1,-0.8707787146929559,0.0,0.028005263999999995
1.0,0.42,0.12,-0.8514549469578714,0.0,0.027382924799999996
1.0,0.42,0.14,-0.8321299377576614,0.0,0.026760585599999998
1.0,0.42,0.16,-0.8128036885056422,0.0,0.026138246399999995
1.0,0.42,0.18,-0.7934762006139756,0.0,0.025515907199999997
1.0,0.42,0.2,-0.7741474754936697,0.0,0.024893567999999998
1.0,0.42,0.22,-0.7548175145545793,0.0,0.024271228799999996
1.0,0.42,0.24,-0.7354863192054076,0.0,0.023648889599999997
1.0,0.42,0.26,-0.7161538908537062,0.0,0.023026550399999995
1.0,0.42,0.28,-0.6968202309058754,0.0,0.022404211199999993
1.0,0.42,0.3,-0.6774853407671663,0.0,0.021781871999999994
1.0,0.42,0.32,-0.6581492218416803,0.0,0.02115953279999999
1.0,0.42,0.34,-0.6388118755323707,0.0,0.020537193599999996
1.0,0.42,0.36,-0.6194733032410428,0.0,0.019914854399999998
1.0,0.42,0.38,-0.6001335063683545,0.0,0.0192925152
1.0,0.42,0.4,-0.5807924863138185,0.0,0.018670175999999997
1.0,0.42,0.42,-0.5614502444758012,0.0,0.018047836799999998
1.0,0.42,0.44,-0.5421067822515242,0.0,0.0174254976
1.0,0.42,0.46,-0.5227621010370656,0.0,0.016803158399999997
1.0,0.42,0.48,-0.5034162022273598,0.0,0.016180819199999998
1.0,0.42,0.5,-0.48406908721619885,0.0,0.015558479999999998
1.0,0.44,0.0,-0.9609604171145641,0.0,0.03748096
1.0,0.44,0.02,-0.9417722634935511,0.0,0.0367313408
1.0,0.44,0.04,-0.9225828219320467,0.0,0.0359817216
1.0,0.44,0.06,-0.9033920937162315,0.0,0.0352321024
1.0,0.44,0.08,-0.884200080131334,0.0,0.034482483200000004
1.0,0.44,0.1,-0.8650067824616294,0.0,0.033732864
1.0,0.44,0.12,-0.8458122019904429,0.0,0.0329832448
1.0,0.44,0.14,-0.8266163400001485,0.0,0.0322336256
1.0,0.44,0.16,-0.8074191977721704,0.0,0.0314840064
1.0,0.44,0.18,-0.788220776586983,0.0,0.030734387200000005
1.0,0.44,0.2,-0.7690210777241117,0.0,0.029984768000000002
1.0,0.44,0.22,-0.7498201024621339,0.0,0.029235148800000003
1.0,0.44,0.24,-0.7306178520786792,0.0,0.0284855296
1.0,0.44,0.26,-0.7114143278504302,0.0,0.0277359104
1.0,0.44,0.28,-0.6922095310531226,0.0,0.026986291199999995
1.0,0.44,0.3,-0.6730034629615465,0.0,0.026236671999999996
1.0,0.44,0.32,-0.6537961248495466,0.0,0.025487052799999993
1.0,0.44,0.34,-0.6345875179900227,0.0,0.024737433599999994
1.0,0.44,0.36,-0.6153776436549305,0.0,0.023987814399999998
1.0,0.44,0.38,-0.5961665031152822,0.0,0.023238195199999995
1.0,0.44,0.4,-0.5769540976411468,0.0,0.022488575999999996
1.0,0.44,0.42,-0.5577404285016513,0.0,0.0217389568
1.0,0.44,0.44,-0.5385254969649804,0.0,0.020989337599999998
1.0,0.44,0.46,-0.5193093042983781,0.0,0.020239718400000002
1.0,0.44,0.48,-0.5000918517681471,0.0,0.0194900992
1.0,0.44,0.5,-0.48087314063965064,0.0,0.018740479999999997
1.0,0.46,0.0,-0.9538124518020588,0.0,0.04477456
1.0,0.46,0.02,-0.9347642528138934,0.0,0.0438790688
1.0,0.46,0.04,-0.9157148946103802,0.0,0.042983577599999996
1.0,0.46,0.06,-0.8966643780925191,0.0,0.042088086399999995
1.0,0.46,0.08,-0.8776127041607723,0.0,0.0411925952
1.0,0.46,0.1,-0.8585598737150648,0.0,0.040297104
1.0,0.46,0.12,-0.8395058876547848,0.0,0.0394016128
1.0,0.46,0.14,-0.8204507468787839,0.0,0.0385061216
1.0,0.46,0.16,-0.801394452285377,0.0,0.0376106304
1.0,0.46,0.18,-0.782337004772343,0.0,0.036715139200000003
1.0,0.46,0.2,-0.763278405236925,0.0,0.035819648
1.0,0.46,0.22,-0.7442186545758306,0.0,0.0349241568
1.0,0.46,0.24,-0.7251577536852319,0.0,0.0340286656
1.0,0.46,0.26,-0.7060957034607667,0.0,0.0331331744
1.0,0.46,0.28,-0.6870325047975373,0.0,0.0322376832
1.0,0.46,0.3,-0.6679681585901119,0.0,0.031342192
1.0,0.46,0.32,-0.648902665732525,0.0,0.0304467008
1.0,0.46,0.34,-0.6298360271182767,0.0,0.029551209599999996
1.0,0.46,0.36,-0.6107682436403339,0.0,0.028655718400000002
1.0,0.46,0.38,-0.5916993161911299,0.0,0.027760227200000005
1.0,0.46,0.4,-0.5726292456625657,0.0,0.026864735999999997
1.0,0.46,0.42,-0.553558032946009,0.0,0.025969244800000003
1.0,0.46,0.44,-0.5344856789322951,0.0,0.025073753600000002
1.0,0.46,0.46,-0.5154121845117277,0.0,0.0241782624
1.0,0.46,0.48,-0.4963375505740782,0.0,0.0232827712
1.0,0.46,0.5,-0.47726177800858666,0.0,0.02238728
1.0,0.48,0.0,-0.9459693833759022,0.0,0.053084159999999984
1.0,0.48,0.02,-0.9270686841506686,0.0,0.05202247679999998
1.0,0.48,0.04,-0.9081672165945965,0.0,0.050960793599999984
1.0,0.48,0.06,-0.8892649810552316,0.0,0.04989911039999998
1.0,0.48,0.08,-0.8703619778799943,0.0,0.048837427199999985
1.0,0.48,0.1,-0.8514582074161796,0.0,0.04777574399999999
1.0,0.48,0.12,-0.8325536700109579,0.0,0.04671406079999999
1.0,0.48,0.14,-0.8136483660113747,0.0,0.04565237759999999
1.0,0.48,0.16,-0.7947422957643498,0.0,0.044590694399999985
1.0,0.48,0.18,-0.775835459616679,0.0,0.04352901119999999
1.0,0.48,0.2,-0.7569278579150324,0.0,0.04246732799999999
1.0,0.48,0.22,-0.7380194910059555,0.0,0.04140564479999999
1.0,0.48,0.24,-0.7191103592358696,0.0,0.04034396159999999
1.0,0.48,0.26,-0.7002004629510702,0.0,0.03928227839999999
1.0,0.48,0.28,-0.6812898024977291,0.0,0.038220595199999985
1.0,0.48,0.3,-0.6623783782218926,0.0,0.03715891199999999
1.0,0.48,0.32,-0.6434661904694828,0.0,0.036097228799999985
1.0,0.48,0.34,-0.6245532395862973,0.0,0.03503554559999999
1.0,0.48,0.36,-0.605639525918009,0.0,0.03397386239999999
1.0,0.48,0.38,-0.5867250498101662,0.0,0.03291217919999999
1.0,0.48,0.4,-0.5678098116081927,0.0,0.03185049599999999
1.0,0.48,0.42,-0.5488938116573883,0.0,0.030788812799999996
1.0,0.48,0.44,-0.5299770503029279,0.0,0.029727129599999996
1.0,0.48,0.46,-0.5110595278898625,0.0,0.028665446399999992
1.0,0.48,0.48,-0.4921412447631185,0.0,0.027603763199999992
1.0,0.48,0.5,-0.47322220126749837,0.0,0.026542079999999992
1.0,0.5,0.0,-0.9375,0.0,0.0625
1.0,0.5,0.02,-0.91875,0.0,0.06125
1.0,0.5,0.04,-0.8999999999999999,0.0,0.06
1.0,0.5,0.06,-0.88125,0.0,0.05875
1.0,0.5,0.08,-0.8625,0.0,0.0575
1.0,0.5,0.1,-0.84375,0.0,0.05625
1.0,0.5,0.12,-0.825,0.0,0.055
1.0,0.5,0.14,-0.80625,0.0,0.05375
1.0,0.5,0.16,-0.7875,0.0,0.0525
1.0,0.5,0.18,-0.76875,0.0,0.051250000000000004
1.0,0.5,0.2,-0.75,0.0,0.05
1.0,0.5,0.22,-0.7312500000000001,0.0,0.04875
1.0,0.5,0.24,-0.7125,0.0,0.0475
1.0,0.5,0.26,-0.69375,0.0,0.04625
1.0,0.5,0.28,-0.6749999999999999,0.0,0.045
1.0,0.5,0.3,-0.65625,0.0,0.04375
1.0,0.5,0.32,-0.6375,0.0,0.042499999999999996
1.0,0.5,0.34,-0.6187499999999999,0.0,0.041249999999999995
1.0,0.5,0.36,-0.6,0.0,0.04
1.0,0.5,0.38,-0.58125,0.0,0.03875
1.0,0.5,0.4,-0.5625,0.0,0.0375
1.0,0.5,0.42,-0.5437500000000001,0.0,0.036250000000000004
1.0,0.5,0.44,-0.525,0.0,0.035
1.0,0.5,0.46,-0.5062500000000001,0.0,0.03375
1.0,0.5,0.48,-0.48750000000000004,0.0,0.0325
1.0,0.5,0.5,-0.46875,0.0,0.03125
2.0,0.0,0.0,-1.0,-1.0,0.0
2.0,0.0,0.02,-0.98,-1.7499136955829073e-17,3.6931830871167774e-20
2.0,0.0,0.04,-0.96,-1.5654133893078784e-17,7.162811410675905e-19
2.0,0.0,0.06,-0.94,-1.6009024219356184e-17,9.883343793231145e-19
2.0,0.0,0.08,-0.92,-1.5397243629083356e-17,1.0410582498887126e-18
2.0,0.0,0.1,-0.9,-1.360312729729715e-17,9.344985368294696e-19
2.0,0.0,0.12,-0.88,-1.4515143251250802e-17,9.759999822814122e-19
2.0,0.0,0.14,-0.86,-1.2817887615112868e-17,8.251451962738548e-19
2.0,0.0,0.16,-0.84,-9.608946203633458e-19,1.582187363618242e-17
2.0,0.0,0.18,-0.8200000000000001,-1.3332292330197002e-17,7.557951697082732e-19
2.0,0.0,0.2,-0.8,-1.0351537196768196e-17,5.432483964127075e-19
2.0,0.0,0.22,-0.78,-1.2620754648628687e-17,6.090128196010543e-19
2.0,0.0,0.24,-0.76,-1.218169959895459e-17,5.37350071206594e-19
2.0,0.0,0.26,-0.74,-1.1252472788555871e-17,4.513655763005955e-19
2.0,0.0,0.28,-0.72,-1.1010394573808919e-17,3.9967113467978006e-19
2.0,0.0,0.3,-0.7,-1.1181213337067364e-17,3.6559111110015963e-19
2.0,0.0,0.32,-0.6799999999999999,-1.0857370342922778e-17,3.183288235153794e-19
2.0,0.0,0.34,-0.6599999999999999,-1.049193984308759e-17,2.7460160559793314e-19
2.0,0.0,0.36,-0.64,-1.0179116306809436e-17,2.3674926017086135e-19
2.0,0.0,0.38,-0.62,-9.913981892713633e-18,2.0396343381956816e-19
2.0,0.0,0.4,-0.6,-8.061103303557563e-18,1.4600095073396796e-19
2.0,0.0,0.42,-0.5800000000000001,-8.858500095201609e-18,1.4054849689937177e-19
2.0,0.0,0.44,-0.56,-1.3553242641981036e-19,9.802304257239041e-18
2.0,0.0,0.46,-0.54,-8.54193278121742e-18,1.0236239642591363e-19
2.0,0.0,0.48,-0.52,-8.238956980503377e-18,8.50747376020317e-20
2.0,0.0,0.5,-0.5,-7.92545263377019e-18,7.008139660921493e-20
2.0,0.02,0.0,-0.9999998399901695,-1.6000000001700882e-7,1.5999999999924606e-7
2.0,0.02,0.02,-0.9799998431905588,-1.5680000001721205e-7,1.5679999999999955e-7
2.0,0.02,0.04,-0.9599998463909402,-1.5359999998452068e-7,1.5359999999826025e-7
2.0,0.02,0.06,-0.9399998495913138,-1.504000000164784e-7,1.5040000000039768e-7
2.0,0.02,0.08,-0.9199998527916795,-1.4720000001368167e-7,1.4720000000025715e-7
2.0,0.02,0.1,-0.8999998559920372,-1.4400000001550898e-7,1.4400000000040257e-7
2.0,0.02,0.12,-0.8799998591923872,-1.4080000001221786e-7,1.4080000000017326e-7
2.0,0.02,0.14,-0.8599998623927294,-1.3760000001505655e-7,1.3760000000034497e-7
2.0,0.02,0.16,-0.8399998655930635,-1.3440000001425267e-7,1.3440000000026926e-7
2.0,0.02,0.18,-0.8199998687933899,-1.31200000014608e-7,1.3120000000026074e-7
2.0,0.02,0.2,-0.7999998719937086,-1.2800000001363422e-7,1.2800000000017857e-7
2.0,0.02,0.22,-0.7799998751940191,-1.2480000001300564e-7,1.2480000000012052e-7
2.0,0.02,0.24,-0.7599998783943218,-1.216000000127092e-7,1.2160000000008264e-7
2.0,0.02,0.26,-0.7399998815946168,-1.1840000001155578e-7,1.1840000000001374e-7
2.0,0.02,0.28,-0.7199998847949038,-1.1520000001199455e-7,1.1520000000001264e-7
2.0,0.02,0.3,-0.6999998879951831,-1.1200000001154171e-7,1.1199999999998058e-7
2.0,0.02,0.32,-0.6799998911954543,-1.0880000001118432e-7,1.0879999999995598e-7
2.0,0.02,0.34,-0.6599998943957177,-1.056000000108549e-7,1.0559999999993594e-7
2.0,0.02,0.36,-0.6399998975959734,-1.0240000001056088e-7,1.0239999999992024e-7
2.0,0.02,0.38,-0.6199999007962211,-9.920000000810281e-8,9.919999999986187e-8
2.0,0.02,0.4,-0.5999999039964611,-9.600000000930748e-8,9.599999999988511e-8
2.0,0.02,0.42,-0.5799999071966931,-9.280000000987615e-8,9.27999999998935e-8
2.0,0.02,0.44,-0.5599999103969172,-8.960000000915012e-8,8.959999999988181e-8
2.0,0.02,0.46,-0.5399999135971335,-8.640000000877492e-8,8.639999999987835e-8
2.0,0.02,0.48,-0.5199999167973418,-8.32000000084893e-8,8.319999999987794e-8
2.0,0.02,0.5,-0.4999999199975424,-7.99999999932569e-8,7.999999999973777e-8
2.0,0.04,0.0,-0.9999974387940326,-2.5600000015611716e-6,2.559999998457348e-6
2.0,0.04,0.02,-0.9799974900417909,-2.5088000014974124e-6,2.508799998518588e-6
2.0,0.04,0.04,-0.9599975412885843,-2.4576000014387375e-6,2.457599998578664e-6
2.0,0.04,0.06,-0.9399975925344127,-2.406400001378004e-6,2.406399998637196e-6
2.0,0.04,0.08,-0.9199976437792764,-2.3552000013216458e-6,2.355199998694684e-6
2.0,0.04,0.1,-0.8999976950231751,-2.304000001264447e-6,2.3039999987507622e-6
2.0,0.04,0.12,-0.8799977462661088,-2.252800001179178e-6,2.2527999988036276e-6
2.0,0.04,0.14,-0.8599977975080776,-2.2016000011556187e-6,2.2015999988593183e-6
2.0,0.04,0.16,-0.8399978487490815,-2.1504000010771055e-6,2.1503999989101885e-6
2.0,0.04,0.18,-0.8199978999891205,-2.0992000010231584e-6,2.0991999989613302e-6
2.0,0.04,0.2,-0.7999979512281946,-2.0480000010007365e-6,2.047999999012822e-6
2.0,0.04,0.22,-0.7799980024663037,-1.9968000009516903e-6,1.996799999061532e-6
2.0,0.04,0.24,-0.759998053703448,-1.9456000009035064e-6,1.945599999108995e-6
2.0,0.04,0.26,-0.7399981049396274,-1.894400000857673e-6,1.8943999991552748e-6
2.0,0.04,0.28,-0.719998156174842,-1.8432000008117383e-6,1.84319999920027e-6
2.0,0.04,0.3,-0.6999982074090916,-1.7920000007674982e-6,1.7919999992440523e-6
2.0,0.04,0.32,-0.6799982586423764,-1.7408000007245854e-6,1.7407999992866093e-6
2.0,0.04,0.34,-0.6599983098746963,-1.6896000006829403e-6,1.6895999993279354e-6
2.0,0.04,0.36,-0.6399983611060516,-1.6384000006233564e-6,1.6383999993675657e-6
2.0,0.04,0.38,-0.6199984123364417,-1.587200000602571e-6,1.5871999994068769e-6
2.0,0.04,0.4,-0.599998463565867,-1.5360000005652937e-6,1.5359999994445247e-6
2.0,0.04,0.42,-0.5799985147943276,-1.4848000005285415e-6,1.4847999994809248e-6
2.0,0.04,0.44,-0.5599985660218234,-1.433600000492919e-6,1.433599999516092e-6
2.0,0.04,0.46,-0.5399986172483543,-1.3824000004586765e-6,1.3823999995500295e-6
2.0,0.04,0.48,-0.5199986684739203,-1.3312000004255714e-6,1.3311999995827322e-6
2.0,0.04,0.5,-0.49999871969852144,-1.2800000003932433e-6,1.2799999996141992e-6
2.0,0.06,0.0,-0.9999870202870134,-1.296000012772099e-5,1.2959999872296539e-5
2.0,0.06,0.02,-0.9799872802677556,-1.2700800122664124e-5,1.2700799877353767e-5
2.0,0.06,0.04,-0.9599875402327187,-1.2441600117707801e-5,1.244159988230863e-5
2.0,0.06,0.06,-0.9399878001819029,-1.2182400112855453e-5,1.2182399887161424e-5
2.0,0.06,0.08,-0.9199880601153088,-1.1923200108101565e-5,1.1923199891911767e-5
2.0,0.06,0.1,-0.899988320032936,-1.1664000103456086e-5,1.1663999896560384e-5
2.0,0.06,0.12,-0.8799885799347854,-1.1404800098908896e-5,1.140479990110655e-5
2.0,0.06,0.14,-0.8599888398208569,-1.1145600094462799e-5,1.114559990555049e-5
2.0,0.06,0.16,-0.8399890996911512,-1.0886400090093148e-5,1.0886399909890754e-5
2.0,0.06,0.18,-0.8199893595456681,-1.0627200085881874e-5,1.0627199914132185e-5
2.0,0.06,0.2,-0.7999896193844079,-1.0368000081743946e-5,1.0367999918269741e-5
2.0,0.06,0.22,-0.7799898792073712,-1.0108800077708145e-5,1.0108799922305144e-5
2.0,0.06,0.24,-0.759990139014558,-9.849600073748575e-6,9.849599926237248e-6
2.0,0.06,0.26,-0.7399903988059687,-9.59040006994297e-6,9.590399930069458e-6
2.0,0.06,0.28,-0.7199906585816035,-9.33120006621365e-6,9.331199933798378e-6
